method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
Linear PPO,balance,0.0,8000.0,0,0.0,0.0,0.0,0.0,0.0,0.05235987901687622,0.0,-0.03490658476948738,0.0,0.0,0.11845612525939941,947.6490020751953,False,False,
Linear PPO,balance,0.0,8000.0,1,0.01,0.04738244786858559,0.04738244786858559,9.476490020751953,9.476490020751953,0.03430357575416565,-3.615298271179199,-0.032326243817806244,0.5181864500045776,9.476490020751953,-0.018601641058921814,-148.8131284713745,False,False,
Linear PPO,balance,0.0,8000.0,2,0.02,0.13470669090747833,0.13470669090747833,7.988358974456787,7.988358974456787,0.0012193088186904788,-3.008948564529419,-0.027730682864785194,0.4047972559928894,7.988358974456787,-0.024703439325094223,-197.62751460075378,False,False,
Linear PPO,balance,0.0,8000.0,3,0.03,0.20470890402793884,0.20470890402793884,6.012084007263184,6.012084007263184,-0.025060443207621574,-2.2528679370880127,-0.024305706843733788,0.28325575590133667,6.012084007263184,-0.021951574832201004,-175.61259865760803,False,False,
Linear PPO,balance,0.0,8000.0,4,0.04,0.25604912638664246,0.25604912638664246,4.255958080291748,4.255958080291748,-0.04436687007546425,-1.6127225160598755,-0.021947531029582024,0.19061362743377686,4.255958080291748,-0.01892675831913948,-151.41406655311584,False,False,
Linear PPO,balance,0.0,8000.0,5,0.05,0.29103800654411316,0.29103800654411316,2.7418174743652344,2.7418174743652344,-0.05785752460360527,-1.0884140729904175,-0.020383935421705246,0.12366006523370743,2.7418174743652344,-0.016200195997953415,-129.60156798362732,False,False,
Linear PPO,balance,0.0,8000.0,6,0.06,0.3119761049747467,0.3119761049747467,1.445801854133606,1.445801854133606,-0.06660795211791992,-0.6636205911636353,-0.019384145736694336,0.07730504125356674,1.445801854133606,-0.013780809938907623,-110.24647951126099,False,False,
Linear PPO,balance,0.0,8000.0,7,0.07,0.32092180848121643,0.32092180848121643,0.3433370292186737,0.3433370292186737,-0.07153601199388504,-0.3230903744697571,-0.018764743581414223,0.04714707285165787,0.3433370292186737,-0.011640610173344612,-93.1248813867569,False,False,
Linear PPO,balance,0.0,8000.0,8,0.08,0.31969892978668213,0.31969892978668213,-0.5879117250442505,-0.5879117250442505,-0.07341726124286652,-0.053583383560180664,-0.018382493406534195,0.029532361775636673,-0.5879117250442505,-0.009751524776220322,-78.01219820976257,False,False,
Linear PPO,balance,0.0,8000.0,9,0.09,0.30991920828819275,0.30991920828819275,-1.368033766746521,-1.368033766746521,-0.07290416210889816,0.1563073992729187,-0.01812738925218582,0.021453596651554108,-1.368033766746521,-0.008087861351668835,-64.70289081335068,False,False,
